countryId,en,ces,deu,est,fin,fra,hrv,hun,ita,jpn,kor,nld,per,pol,por,rus,slk,spa,swe,urd,zho,cym
AW,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,アルバ,아루바,Aruba,آروبا,Aruba,Aruba,Аруба,Aruba,Aruba,Aruba,اروبا,阿鲁巴,
AF,Islamic Republic of Afghanistan,Afghánská islámská republika,Islamische Republik Afghanistan,Afganistani Islamivabariik,Afganistanin islamilainen tasavalta,République islamique d'Afghanistan,Islamska Republika Afganistan,Afganisztáni Iszlám Köztársaság,Repubblica islamica dell'Afghanistan,アフガニスタン·イスラム共和国,아프가니스탄 이슬람 공화국,Islamitische Republiek Afghanistan,جمهوری اسلامی افغانستان,Islamska Republika Afganistanu,República Islâmica do Afeganistão,Исламская Республика Афганистан,Afgánsky islamský štát,República Islámica de Afganistán,Islamiska republiken Afghanistan,اسلامی جمہوریہ افغانستان,阿富汗伊斯兰共和国,Gweriniaeth Islamaidd Affganistan
AO,Republic of Angola,Angolská republika,Republik Angola,Angola Vabariik,Angolan tasavalta,République d'Angola,Republika Angola,Angola,Repubblica dell'Angola,アンゴラ共和国,앙골라 공화국,Republiek Angola,جمهوری آنگولا,Republika Angoli,República de Angola,Республика Ангола,Angolská republika,República de Angola,Republiken Angola,جمہوریہ انگولہ,安哥拉共和国,Gweriniaeth Angola
AI,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,アングィラ,앵귈라,Anguilla,آنگویلا,Anguilla,Anguilla,Ангилья,Anguilla,Anguila,Anguilla,اینگویلا,安圭拉,
AX,Åland Islands,Ålandské ostrovy,Åland-Inseln,Ahvenamaa maakond,Ahvenanmaan maakunta,Ahvenanmaa,Aland Islands,Åland-szigetek,Isole Åland,オーランド諸島,올란드 제도,Åland eilanden,جزایر الند,Wyspy Alandzkie,Ilhas Åland,Аландские острова,Alandské ostrovy,Islas Åland,Åland,جزائر اولند,奥兰群岛,
AL,Republic of Albania,Albánská republika,Republik Albanien,Albaania Vabariik,Albanian tasavalta,République d'Albanie,Republika Albanija,Albán Köztársaság,Repubblica d'Albania,アルバニア共和国,알바니아 공화국,Republiek Albanië,جمهوری آلبانی,Republika Albanii,República da Albânia,Республика Албания,Albánska republika,República de Albania,Republiken Albanien,جمہوریہ البانیا,阿尔巴尼亚共和国,Gweriniaeth Albania
AD,Principality of Andorra,Andorrské knížectví,Fürstentum Andorra,Andorra Vürstiriik,Andorran ruhtinaskunta,Principauté d'Andorre,Kneževina Andora,Andorra,Principato di Andorra,アンドラ公国,안도라 공국,Prinsdom Andorra,شاهزاده‌نشین آندورا,Księstwo Andory,Principado de Andorra,Княжество Андорра,Andorrské kniežatstvo,Principado de Andorra,Furstendömet Andorra,اماراتِ انڈورا,安道尔公国,Tywysogaeth Andorra
AE,United Arab Emirates,Spojené arabské emiráty,Vereinigte Arabische Emirate,Araabia Ühendemiraadid,Yhdistyneet arabiemiirikunnat,Émirats arabes unis,Ujedinjeni Arapski Emirati,Egyesült Arab Emírségek,Emirati Arabi Uniti,アラブ首長国連邦,아랍 토후국 연방,Verenigde Arabische Emiraten,امارات متحده عربی,Zjednoczone Emiraty Arabskie,Emirados Árabes Unidos,Объединенные Арабские Эмираты,Spojené arabské emiráty,Emiratos Árabes Unidos,Förenade Arabemiraten,متحدہ عرب امارات,阿拉伯联合酋长国,
AR,Argentine Republic,Argentinská republika,Argentinische Republik,Argentina Vabariik,Argentiinan tasavalta,République argentine,Argentinski Republika,Argentin Köztársaság,Repubblica Argentina,アルゼンチン共和国,아르헨티나 공화국,Argentijnse Republiek,جمهوری آرژانتین,Republika Argentyńska,República Argentina,Аргентинская Республика,Argentínska republika,República Argentina,Republiken Argentina,جمہوریہ ارجنٹائن,阿根廷共和国,Gweriniaeth yr Ariannin
AM,Republic of Armenia,Arménská republika,Republik Armenien,Armeenia Vabariik,Armenian tasavalta,République d'Arménie,Republika Armenija,Örményország,Repubblica di Armenia,アルメニア共和国,아르메니아 공화국,Republiek Armenië,جمهوری ارمنستان,Republika Armenii,República da Arménia,Республика Армения,Arménska republika,República de Armenia,Republiken Armenien,جمہوریہ آرمینیا,亚美尼亚共和国,Gweriniaeth Armenia
