eventId,driverId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1950-1,nino-farina,1,1,8003600,1,,70,9,1,9,,,
1950-1,luigi-fagioli,2,2,8006200,2,,70,6,1,6,2600,,
1950-1,reg-parnell,3,3,8055600,4,,70,4,1,4,52000,,
1950-1,yves-giraud-cabantous,4,4,,6,,68,3,1,3,+2 laps,,
1950-1,louis-rosier,5,5,,9,,68,2,1,2,+2 laps,,
1950-1,bob-gerard,6,6,,13,,67,0,1,0,+3 laps,,
1950-1,cuth-harrison,7,7,,15,,67,0,1,0,+3 laps,,
1950-1,philippe-etancelin,8,8,,14,,65,0,1,0,+5 laps,,
1950-1,david-hampshire,9,9,,16,,64,0,1,0,+6 laps,,
1950-1,joe-fry,10,10,,20,,64,0,1,0,+6 laps,,
1950-1,johnny-claes,12,11,,21,,64,0,1,0,+6 laps,,
1950-1,juan-manuel-fangio,13,DNF,,3,,62,0,1,0,,,Oil pipe
1950-1,joe-kelly,14,NC,,19,,57,0,1,0,+13 laps,,
1950-1,birabongse-bhanudej,15,DNF,,5,,49,0,1,0,,,Out of fuel
1950-1,david-murray,16,DNF,,18,,44,0,1,0,,,Engine
1950-1,geoffrey-crossley,17,DNF,,17,,43,0,1,0,,,Transmission
1950-1,emmanuel-de-graffenried,18,DNF,,8,,36,0,1,0,,,Engine
1950-1,louis-chiron,19,DNF,,11,,24,0,1,0,,,Clutch
1950-1,eugene-martin,20,DNF,,7,,8,0,1,0,,,Oil pressure
1950-1,peter-walker,21,DNF,,10,,5,0,1,0,,,Gearbox
1950-1,leslie-johnson,23,DNF,,12,,2,0,1,0,,,Compressor
1950-2,juan-manuel-fangio,1,1,11598700,1,,100,9,1,9,,,
1950-2,alberto-ascari,2,2,,7,,99,6,1,6,+1 lap,,
1950-2,louis-chiron,3,3,,8,,98,4,1,4,+2 laps,,
1950-2,raymond-sommer,4,4,,9,,97,3,1,3,+3 laps,,
1950-2,birabongse-bhanudej,5,5,,15,,95,2,1,2,+5 laps,,
1950-2,bob-gerard,6,6,,16,,94,0,1,0,+6 laps,,
1950-2,johnny-claes,7,7,,19,,94,0,1,0,+6 laps,,
1950-2,luigi-villoresi,8,DNF,,6,,63,0,1,0,,,Axle
1950-2,philippe-etancelin,9,DNF,,4,,36,0,1,0,,,Oil leak
1950-2,jose-froilan-gonzalez,10,DNF,,3,,1,0,1,0,,,Accident
1950-2,luigi-fagioli,11,DNF,,5,,0,0,1,0,,,Accident
1950-2,nino-farina,12,DNF,,2,,0,0,1,0,,,Accident
1950-2,louis-rosier,13,DNF,,10,,0,0,1,0,,,Accident
1950-2,robert-manzon,14,DNF,,11,,0,0,1,0,,,Accident
1950-2,harry-schell,15,DNF,,20,,0,0,1,0,,,Collision
1950-2,emmanuel-de-graffenried,16,DNF,,12,,0,0,1,0,,,Accident
1950-2,maurice-trintignant,17,DNF,,13,,0,0,1,0,,,Accident
1950-2,cuth-harrison,18,DNF,,14,,0,0,1,0,,,Accident
1950-2,franco-rol,19,DNF,,17,,0,0,1,0,,,Accident
1950-2,alfredo-pian,21,DNS,,18,,,0,1,0,,,Accident in practice
1950-3,johnnie-parsons,1,1,10015970,5,,138,9,1,9,,,
1950-3,bill-holland,2,2,,10,,137,6,1,6,+1 lap,,
1950-3,mauri-rose,3,3,,3,,137,4,1,4,+1 lap,,
1950-3,cecil-green,4,4,,12,,137,3,1,3,+1 lap,,
1950-3,joie-chitwood,5,5,,9,,136,1,1,1,+2 laps,,
1950-3,tony-bettenhausen,5,5,,,,,1,1,1,,,
1950-3,tony-bettenhausen,31,31,,8,,30,0,1,0,,,Wheel bearing
1950-3,lee-wallard,6,6,,23,,136,0,1,0,+2 laps,,
1950-3,walt-faulkner,7,7,,1,,135,0,1,0,+3 laps,,
1950-3,george-connor,8,8,,4,,135,0,1,0,+3 laps,,
1950-3,paul-russo,9,9,,19,,135,0,1,0,+3 laps,,
1950-3,pat-flaherty,10,10,,11,,135,0,1,0,+3 laps,,
1950-3,myron-fohr,11,11,,16,,133,0,1,0,+5 laps,,
1950-3,duane-carter,12,12,,13,,133,0,1,0,+5 laps,,
1950-3,mack-hellings,13,13,,26,,132,0,1,0,+6 laps,,
1950-3,jack-mcgrath,14,14,,6,,131,0,1,0,,,Spun off
1950-3,troy-ruttman,15,15,,24,,130,0,1,0,+8 laps,,
1950-3,gene-hartley,16,16,,31,,128,0,1,0,+10 laps,,
1950-3,jimmy-davies,17,17,,27,,128,0,1,0,+10 laps,,
1950-3,johnny-mcdowell,18,18,,33,,128,0,1,0,+10 laps,,
1950-3,walt-brown,19,19,,20,,127,0,1,0,+11 laps,,
1950-3,spider-webb,20,20,,14,,126,0,1,0,+12 laps,,
1950-3,jerry-hoyt,21,21,,15,,125,0,1,0,+13 laps,,
1950-3,walt-ader,22,22,,29,,123,0,1,0,+15 laps,,
1950-3,jackie-holmes,23,23,,30,,123,0,1,0,,,Spun off
1950-3,jim-rathmann,24,24,,28,,122,0,1,0,+16 laps,,
1950-3,henry-banks,25,25,,21,,112,0,1,0,,,Oil line
1950-3,fred-agabashian,25,25,,,,,0,1,0,,,
1950-3,fred-agabashian,28,28,,2,,64,0,1,0,,,Oil leak
1950-3,bill-schindler,26,26,,22,,111,0,1,0,,,Transmission
1950-3,bayliss-levrett,27,27,,17,,108,0,1,0,,,Oil pressure
1950-3,jimmy-jackson,29,29,,32,,52,0,1,0,,,Compressor
1950-3,sam-hanks,30,30,,25,,42,0,1,0,,,Oil pressure
