entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
4239,1,1,8478400,2,,90,9,1,9,,,
4240,2,2,8493200,3,,90,6,1,6,14800,,
4241,3,3,8536300,6,,90,4,1,4,57900,,
4237,4,4,,7,,89,3,1,3,+1 lap,,
4230,5,5,,5,,89,2,1,2,+1 lap,,
4231,6,6,,11,,88,1,1,1,+2 laps,,
4108,7,7,,8,,87,0,1,0,+3 laps,,
4107,8,8,,13,,85,0,1,0,,,Clutch
4116,9,9,,4,,85,0,1,0,+5 laps,,
4238,10,10,,9,,85,0,1,0,+5 laps,,
4234,11,NC,,17,,79,0,1,0,+11 laps,,
4233,12,NC,,20,,77,0,1,0,+13 laps,,
4232,13,DNF,,12,,69,0,1,0,,,Oil pressure
4243,14,NC,,16,,65,0,1,0,+25 laps,,
4024,15,DNF,,15,,58,0,1,0,,,Engine
4235,16,DNF,,19,,57,0,1,0,,,Oil leak
4033,17,NC,,10,,52,0,1,0,+38 laps,,
4229,18,DNF,,1,,31,0,1,0,,,Axle
4236,19,DNF,,18,,23,0,1,0,,,Handling
4242,20,DNF,,14,,22,0,1,0,,,Engine
