entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
5004,1,1,6196900,3,,78,9,1,9,,,
5008,2,2,6200640,2,,78,6,1,6,3740,,
5005,3,3,6213820,5,,78,4,1,4,16920,,
5009,4,4,6214210,1,,78,3,1,3,17310,,
5030,5,5,6225540,4,,78,2,1,2,28640,,
5003,6,6,6260240,16,,78,1,1,1,"01:03,34",,
5033,7,7,6269810,14,,78,0,1,0,"01:12,91",,
5023,8,8,,18,,77,0,1,0,+1 lap,,
5032,9,9,,19,,77,0,1,0,+1 lap,,
5006,10,10,,8,,77,0,1,0,+1 lap,,
5037,11,11,,25,,76,0,1,0,+2 laps,,
5007,12,12,,21,,76,0,1,0,+2 laps,,
5036,13,13,,22,,76,0,1,0,+2 laps,,
5034,14,14,,20,,76,0,1,0,+2 laps,,
5031,15,15,,24,,76,0,1,0,+2 laps,,
5029,16,16,,9,,71,0,1,0,,,Throttle
5025,17,17,,6,,70,0,1,0,,,Transmission
5018,18,NC,,23,,69,0,1,0,+9 laps,,
5002,19,NC,,11,,65,0,1,0,+13 laps,,
5035,20,DNF,,17,,55,0,1,0,,,Accident
5021,21,DNF,,12,,53,0,1,0,,,Fuel system
5015,22,DNF,,13,,37,0,1,0,,,Overheating
5028,23,DNF,,26,,23,0,1,0,,,Fuel system
5017,24,DNF,,15,,22,0,1,0,,,Engine
5016,25,DNF,,10,,19,0,1,0,,,Clutch
5027,26,DNF,,7,,16,0,1,0,,,Radiator
