sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1992-14-R,6235,1,1,5686659,1,,71,10,1,10,,,
1992-14-R,6222,2,2,5724192,4,,71,6,1,6,37533,,
1992-14-R,6221,3,3,,3,,70,4,1,4,+1 lap,,
1992-14-R,6227,4,4,,6,,70,3,1,3,+1 lap,,
1992-14-R,6231,5,5,,7,,70,2,1,2,+1 lap,,
1992-14-R,6195,6,6,,8,,70,1,1,1,+1 lap,,
1992-14-R,6226,7,7,,5,,69,0,1,0,+2 laps,,
1992-14-R,6209,8,8,,11,,69,0,1,0,+2 laps,,
1992-14-R,6190,9,9,,12,,69,0,1,0,+2 laps,,
1992-14-R,6196,10,10,,17,,68,0,1,0,+3 laps,,
1992-14-R,6239,11,11,,23,,68,0,1,0,+3 laps,,
1992-14-R,6229,12,12,,26,,68,0,1,0,+3 laps,,
1992-14-R,6215,13,13,,24,,68,0,1,0,+3 laps,,
1992-14-R,6230,14,14,,18,,68,0,1,0,+3 laps,,
1992-14-R,6205,15,DNF,,19,,51,0,1,0,,,Physical
1992-14-R,6201,16,DNF,,22,,48,0,1,0,,,Gearbox
1992-14-R,6210,17,DNF,,14,,47,0,1,0,,,Engine
1992-14-R,6214,18,DNF,,25,,46,0,1,0,,,Spun off
1992-14-R,6236,19,DNF,,2,,43,0,1,0,,,Collision
1992-14-R,6206,20,DNF,,21,,43,0,1,0,,,Puncture
1992-14-R,6241,21,DNF,,16,,34,0,1,0,,,Engine
1992-14-R,6189,22,DNF,,15,,27,0,1,0,,,Gearbox
1992-14-R,6213,23,DNF,,13,,25,0,1,0,,,Engine
1992-14-R,6216,24,DNF,,20,,19,0,1,0,,,Electrical
1992-14-R,6240,25,DNF,,10,,12,0,1,0,,,Spun off
1992-14-R,6228,26,DNF,,9,,2,0,1,0,,,Accident
