id,driverId,driverNumber,seasonEntrantId,entrantName,chassisManufacturerId,chassisName,engineName,engineManufacturerId,tyreManufacturerId,note
1,juan-manuel-fangio,1,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
2,nino-farina,2,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
3,luigi-fagioli,3,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
4,reg-parnell,4,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
5,david-murray,5,1950-scuderia-ambrosiana,Scuderia Ambrosiana,maserati,4CLT/48,4CLT L4 c 1.5,maserati,dunlop,
6,david-hampshire,6,1950-scuderia-ambrosiana,Scuderia Ambrosiana,maserati,4CLT/48,4CLT L4 c 1.5,maserati,dunlop,
7,leslie-johnson,8,1950-officine-alfieri-maserati,ERA Ltd,era,E,L6 c 1.5,era,dunlop,
8,tony-rolt,9,,Privé,era,E,L6 c 1.5,era,dunlop,
9,peter-walker,9,,Privé,era,E,L6 c 1.5,era,dunlop,
10,joe-fry,10,,Privé,maserati,4CL,4CLT L4 c 1.5,maserati,dunlop,
11,brian-shawe-taylor,10,,Privé,maserati,4CL,4CLT L4 c 1.5,maserati,dunlop,
12,cuth-harrison,11,,Privé,era,B,L6 c 1.5,era,dunlop,
13,bob-gerard,12,,Privé,era,B/C,L6 c 1.5,era,dunlop,
14,yves-giraud-cabantous,14,1950-troy-oil,Automobiles Talbot-Darracq SA,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
15,louis-rosier,15,1950-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
16,philippe-etancelin,16,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
17,eugene-martin,17,1950-troy-oil,Automobiles Talbot-Darracq SA,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
18,johnny-claes,18,1950-ecurie-belge,Ecurie Belge,talbot-lago,T26C,23CV L6 4.5,talbot-lago,englebert,
